@RELATION Pacman-data-training

@ATTRIBUTE pacman_position_x NUMERIC
@ATTRIBUTE pacman_position_y NUMERIC
@ATTRIBUTE is_North_Valid {True,False}
@ATTRIBUTE is_South_Valid {True,False}
@ATTRIBUTE is_East_Valid {True,False}
@ATTRIBUTE is_West_Valid {True,False}
@ATTRIBUTE is_Stop_Valid {True,False}
@ATTRIBUTE pacman_direction {North,South,East,West,Stop}
@ATTRIBUTE alive_ghost_1 {True,False}
@ATTRIBUTE alive_ghost_2 {True,False}
@ATTRIBUTE alive_ghost_3 {True,False}
@ATTRIBUTE alive_ghost_4 {True,False}
@ATTRIBUTE ghost_1_position_x NUMERIC
@ATTRIBUTE ghost_1_position_y NUMERIC
@ATTRIBUTE ghost_2_position_x NUMERIC
@ATTRIBUTE ghost_2_position_y NUMERIC
@ATTRIBUTE ghost_3_position_x NUMERIC
@ATTRIBUTE ghost_3_position_y NUMERIC
@ATTRIBUTE ghost_4_position_x NUMERIC
@ATTRIBUTE ghost_4_position_y NUMERIC
@ATTRIBUTE ghost_1_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_2_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_3_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_4_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_1_distance NUMERIC
@ATTRIBUTE ghost_2_distance NUMERIC
@ATTRIBUTE ghost_3_distance NUMERIC
@ATTRIBUTE ghost_4_distance NUMERIC
@ATTRIBUTE pac_dots_distance NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE score_change NUMERIC

@ATTRIBUTE next_action {North,South,East,West,Stop}
@ATTRIBUTE next_score NUMERIC

@DATA
4,6,True,True,True,True,True,East,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,6,5,4,2,-1,-18,-1,East,-19
5,6,True,True,True,True,True,East,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,7,6,3,1,-1,-19,199,East,180
6,6,True,False,True,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,8,7,4,-1,-1,180,-1,East,179
7,6,False,False,True,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,9,8,5,-1,-1,179,-1,East,178
8,6,True,True,True,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,10,9,6,-1,-1,178,-1,East,177
9,6,True,True,True,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,11,10,7,-1,-1,177,-1,East,176
10,6,True,True,True,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,12,11,8,-1,-1,176,-1,East,175
11,6,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,13,12,9,-1,-1,175,-1,North,174
11,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,8,-1,-1,174,-1,North,173
11,8,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,7,-1,-1,173,-1,North,172
11,9,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,6,-1,-1,172,-1,North,171
11,10,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,7,-1,-1,171,-1,North,170
11,11,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,8,-1,-1,170,-1,North,169
11,12,False,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,169,-1,East,168
12,12,False,False,True,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,20,19,10,-1,-1,168,-1,East,167
13,12,False,True,True,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,21,20,11,-1,-1,167,-1,South,166
13,11,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,20,19,10,-1,-1,166,-1,South,165
13,10,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,165,-1,South,164
13,9,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,8,-1,-1,164,-1,South,163
13,8,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,163,-1,South,162
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,162,-1,South,161
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,161,-1,South,160
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,160,-1,East,159
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,159,-1,North,158
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,158,-1,North,157
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,157,-1,North,156
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,156,-1,West,155
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,155,-1,South,154
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,154,-1,South,153
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,153,-1,South,152
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,152,-1,East,151
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,151,-1,North,150
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,150,-1,North,149
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,149,-1,North,148
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,148,-1,West,147
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,147,-1,South,146
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,146,-1,South,145
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,145,-1,South,144
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,144,-1,East,143
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,143,-1,North,142
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,142,-1,North,141
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,141,-1,North,140
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,140,-1,West,139
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,139,-1,South,138
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,138,-1,South,137
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,137,-1,South,136
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,136,-1,East,135
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,135,-1,North,134
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,134,-1,North,133
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,133,-1,North,132
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,132,-1,West,131
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,131,-1,South,130
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,130,-1,South,129
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,129,-1,South,128
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,128,-1,East,127
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,127,-1,North,126
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,126,-1,North,125
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,125,-1,North,124
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,124,-1,West,123
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,123,-1,South,122
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,122,-1,South,121
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,121,-1,South,120
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,120,-1,East,119
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,119,-1,North,118
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,118,-1,North,117
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,117,-1,North,116
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,116,-1,West,115
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,115,-1,South,114
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,114,-1,South,113
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,113,-1,South,112
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,112,-1,East,111
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,111,-1,North,110
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,110,-1,North,109
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,109,-1,North,108
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,108,-1,West,107
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,107,-1,South,106
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,106,-1,South,105
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,105,-1,South,104
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,104,-1,East,103
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,103,-1,North,102
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,102,-1,North,101
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,101,-1,North,100
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,100,-1,West,99
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,99,-1,South,98
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,98,-1,South,97
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,97,-1,South,96
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,96,-1,East,95
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,95,-1,North,94
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,94,-1,North,93
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,93,-1,North,92
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,92,-1,West,91
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,91,-1,South,90
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,90,-1,South,89
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,89,-1,South,88
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,88,-1,East,87
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,87,-1,North,86
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,86,-1,North,85
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,85,-1,North,84
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,84,-1,West,83
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,83,-1,South,82
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,82,-1,South,81
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,81,-1,South,80
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,80,-1,East,79
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,79,-1,North,78
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,78,-1,North,77
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,77,-1,North,76
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,76,-1,West,75
13,8,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,75,-1,South,74
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,74,-1,South,73
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,73,-1,South,72
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,72,-1,East,71
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,71,-1,North,70
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,70,-1,North,69
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,69,-1,North,68
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,68,-1,North,67
14,9,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,67,-1,North,66
14,10,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,20,19,10,-1,-1,66,-1,West,65
13,10,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,65,-1,South,64
13,9,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,8,-1,-1,64,-1,South,63
13,8,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,63,-1,South,62
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,62,-1,South,61
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,61,-1,South,60
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,60,-1,East,59
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,59,-1,North,58
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,58,-1,North,57
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,57,-1,North,56
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,56,-1,North,55
14,9,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,55,-1,North,54
14,10,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,20,19,10,-1,-1,54,-1,West,53
13,10,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,53,-1,South,52
13,9,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,8,-1,-1,52,-1,South,51
13,8,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,51,-1,South,50
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,50,-1,South,49
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,49,-1,South,48
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,48,-1,East,47
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,47,-1,North,46
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,46,-1,North,45
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,45,-1,North,44
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,44,-1,North,43
14,9,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,43,-1,North,42
14,10,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,20,19,10,-1,-1,42,-1,West,41
13,10,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,41,-1,South,40
13,9,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,8,-1,-1,40,-1,South,39
13,8,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,39,-1,South,38
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,38,-1,South,37
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,37,-1,South,36
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,36,-1,East,35
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,35,-1,North,34
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,34,-1,North,33
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,33,-1,North,32
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,32,-1,North,31
14,9,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,31,-1,North,30
14,10,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,20,19,10,-1,-1,30,-1,West,29
13,10,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,29,-1,South,28
13,9,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,8,-1,-1,28,-1,South,27
13,8,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,27,-1,South,26
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,26,-1,South,25
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,25,-1,South,24
13,5,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,14,13,12,-1,-1,24,-1,East,23
14,5,True,True,False,True,True,East,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,13,-1,-1,23,-1,North,22
14,6,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,12,-1,-1,22,-1,North,21
14,7,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,11,-1,-1,21,-1,North,20
14,8,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,10,-1,-1,20,-1,North,19
14,9,True,True,False,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,19,-1,North,18
14,10,True,True,True,True,True,North,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,20,19,10,-1,-1,18,-1,West,17
13,10,True,True,True,False,True,West,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,19,18,9,-1,-1,17,-1,South,16
13,9,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,18,17,8,-1,-1,16,-1,South,15
13,8,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,17,16,9,-1,-1,15,-1,South,14
13,7,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,16,15,10,-1,-1,14,-1,South,13
13,6,True,True,True,False,True,South,True,True,True,False,1,3,2,3,5,9,7,1,Stop,Stop,Stop,Stop,15,14,11,-1,-1,13,-1,South,12
